srcLatitude,srcLongitude,destLatitude,destLongitude,distance
-26.14,28.25,8.98,38.80,4077.44
32.01,34.89,19.09,72.87,4076.25
35.62,-0.62,24.55,39.71,4074.50
27.98,-82.53,45.59,-122.60,4074.35
25.67,32.71,51.48,-0.46,4071.99
24.96,46.70,7.18,79.88,4063.50
24.96,46.70,48.35,11.79,4062.04
33.94,-118.41,19.74,-156.05,4058.48
59.19,10.26,27.93,-15.39,4047.29
40.80,-73.10,33.68,-117.87,4045.72
55.01,82.65,25.25,55.36,4045.20
-3.78,-38.53,-34.82,-58.54,4044.17
40.98,28.81,13.48,2.18,4038.80
13.68,100.75,43.35,77.04,4035.03
45.47,-73.74,33.94,-118.41,4034.55
45.47,-73.74,20.68,-105.25,4031.43
56.18,92.48,43.45,39.96,4029.76
13.48,2.18,8.98,38.80,4028.64
-12.91,-38.33,-33.39,-70.79,4028.47
48.11,16.57,25.26,51.57,4028.06
63.99,-22.61,42.36,-71.01,4027.47
20.90,-156.43,33.94,-118.41,4027.38
6.36,2.38,8.98,38.80,4027.34
37.74,-25.70,59.65,17.92,4027.13
41.80,12.25,6.58,3.32,4024.23
33.94,-118.41,40.64,-73.78,4021.81
38.78,-9.14,55.41,37.91,4016.75
55.59,37.26,56.37,101.70,4014.43
40.08,116.58,8.11,98.32,4012.96
49.19,-123.18,40.64,-73.78,4009.17
56.74,60.80,49.01,2.55,4007.26
40.98,28.81,33.62,73.10,4005.98
40.69,-74.17,4.70,-74.15,4005.79
40.64,-73.78,34.20,-118.36,4005.61
33.82,-118.15,40.64,-73.78,4005.30
45.59,-122.60,40.64,-73.78,4005.01
27.70,85.36,37.47,126.45,4004.48
24.91,67.16,40.98,28.81,4003.74
52.17,20.97,25.26,51.57,4003.70
35.42,51.15,51.29,6.77,4003.53
37.36,-121.93,21.98,-159.34,4002.88
53.88,28.03,24.43,54.65,4002.85
38.70,-121.59,21.32,-157.92,4000.48
40.64,-73.78,4.70,-74.15,4000.10
15.12,145.73,40.08,116.58,3997.86
41.26,69.28,40.08,116.58,3995.94
33.37,-7.59,33.82,35.49,3994.42
25.25,55.36,-6.88,39.20,3992.77
37.62,-122.37,39.18,-76.67,3991.07
56.18,92.48,40.15,44.40,3991.06
39.86,-104.67,61.17,-150.00,3989.84
-6.88,39.20,23.59,58.28,3989.65
37.72,-122.22,21.98,-159.34,3988.99
40.98,28.81,43.35,77.04,3987.81
33.94,-118.41,40.69,-74.17,3987.65
49.19,-123.18,19.44,-99.07,3985.42
27.98,34.39,51.87,-0.37,3985.01
55.41,37.91,56.37,101.70,3984.17
22.31,113.91,12.95,77.67,3983.43
56.74,60.80,27.18,33.80,3977.90
48.11,16.57,51.02,71.47,3976.78
49.19,-123.18,40.69,-74.17,3976.21
32.90,-97.04,10.60,-66.99,3975.65
32.73,-117.19,40.64,-73.78,3973.55
28.57,77.10,31.72,35.99,3972.53
37.62,-122.37,21.98,-159.34,3972.26
45.59,-122.60,40.69,-74.17,3971.15
33.94,-118.41,19.72,-155.05,3968.48
35.42,51.15,50.87,7.14,3966.69
37.62,-122.37,28.43,-81.31,3966.61
37.62,-122.37,38.85,-77.04,3966.29
51.15,-0.19,27.18,33.80,3965.19
19.09,72.87,31.72,35.99,3965.11
45.03,39.17,56.18,92.48,3964.94
27.93,-15.39,60.29,5.22,3960.43
6.58,3.32,30.12,31.41,3958.49
32.90,-97.04,4.70,-74.15,3957.92
47.45,-122.31,40.64,-73.78,3956.37
13.48,2.18,49.01,2.55,3954.78
33.68,-117.87,40.69,-74.17,3953.22
40.90,29.31,43.35,77.04,3950.11
-9.44,147.22,14.51,121.02,3948.91
51.89,0.24,27.98,34.39,3947.42
-25.92,32.57,8.98,38.80,3944.25
10.82,106.65,34.43,135.24,3941.77
-12.02,-77.11,22.99,-82.41,3940.64
1.35,103.99,19.09,72.87,3939.81
32.73,-117.19,40.69,-74.17,3939.67
40.08,116.58,33.62,73.10,3939.61
43.68,-79.63,12.00,-61.79,3938.47
43.68,-79.63,13.07,-59.49,3935.83
6.36,2.38,-1.32,36.93,3934.82
25.26,51.57,23.84,90.40,3934.60
27.98,34.39,51.15,-0.19,3931.79
37.62,-122.37,38.94,-77.46,3927.63
41.26,69.28,54.89,20.59,3926.47
23.59,58.28,-6.22,39.22,3925.50
39.87,-75.24,45.59,-122.60,3924.10
47.45,-122.31,40.69,-74.17,3922.95
37.36,-121.93,21.32,-157.92,3922.41
1.35,103.99,-31.94,115.97,3921.85
6.58,3.32,8.98,38.80,3921.52
9.99,-84.21,39.86,-104.67,3913.75
37.72,-122.22,21.32,-157.92,3910.28
37.62,-122.37,21.04,-86.88,3907.99
20.90,-156.43,38.70,-121.59,3904.86
-17.76,177.44,-37.67,144.84,3902.98
2.75,101.71,28.57,77.10,3900.48
21.68,39.16,28.57,77.10,3900.12
56.74,60.80,41.80,12.25,3898.68
40.49,-3.57,5.61,-0.17,3898.66
39.87,-75.24,33.94,-118.41,3898.32
25.79,-80.29,-3.04,-60.05,3895.55
37.74,-25.70,42.36,-71.01,3894.52
37.62,-122.37,21.32,-157.92,3893.30
37.62,-122.37,35.88,-78.79,3892.37
23.15,-109.72,40.69,-74.17,3884.94
55.41,37.91,36.67,-4.50,3883.78
47.45,-122.31,39.87,-75.24,3883.10
2.75,101.71,23.08,72.63,3882.05
70.40,52.07,70.73,-52.70,3881.76
45.63,8.73,21.68,39.16,3880.00
44.82,20.31,24.43,54.65,3878.43
40.47,50.05,49.01,2.55,3874.06
55.97,37.41,36.67,-4.50,3872.34
35.42,51.15,57.66,12.28,3871.73
21.68,39.16,36.69,3.22,3871.65
36.08,-115.15,42.36,-71.01,3870.66
37.36,-121.93,19.74,-156.05,3869.60
56.74,60.80,27.98,34.39,3868.94
3.72,11.55,33.37,-7.59,3868.74
25.25,55.36,44.82,20.31,3866.48
27.93,-15.39,55.62,12.66,3861.95
37.72,-122.22,19.74,-156.05,3860.73
32.01,34.89,53.35,-2.27,3858.72
26.47,49.80,7.18,79.88,3857.93
43.68,-79.63,9.07,-79.38,3851.71
33.94,-118.41,61.17,-150.00,3849.34
40.08,116.58,28.57,77.10,3848.97
55.59,37.26,36.67,-4.50,3848.46
19.09,72.87,8.98,38.80,3846.98
32.73,-117.19,39.87,-75.24,3845.93
47.84,106.77,13.68,100.75,3845.57
35.42,51.15,50.03,8.54,3845.27
18.10,-15.95,49.01,2.55,3844.93
35.42,51.15,53.63,9.99,3844.84
37.62,-122.37,19.74,-156.05,3843.33
25.94,119.66,-6.13,106.66,3842.79
54.66,-6.22,34.88,33.62,3842.17
6.16,-75.42,40.64,-73.78,3840.77
41.73,-71.42,36.08,-115.15,3839.93
40.49,-3.57,6.58,3.32,3839.75
-1.32,36.93,6.58,3.32,3838.42
-12.02,-77.11,21.04,-86.88,3835.54
45.59,-122.60,38.85,-77.04,3829.85
43.91,87.47,55.97,37.41,3829.72
38.70,-121.59,38.94,-77.46,3827.70
38.94,-77.46,4.70,-74.15,3826.54
25.26,51.57,-6.88,39.20,3826.30
51.11,-114.02,44.88,-63.51,3826.09
43.40,132.15,55.01,82.65,3825.01
8.48,76.92,29.23,47.97,3824.90
25.08,121.23,-6.13,106.66,3823.89
25.08,121.23,-8.75,115.17,3823.67
1.35,103.99,31.14,121.81,3823.34
37.36,-121.93,20.90,-156.43,3822.35
31.14,121.81,2.75,101.71,3816.74
-0.14,-78.49,33.64,-84.43,3812.41
20.90,-156.43,37.72,-122.22,3811.84
-0.14,-78.49,29.98,-95.34,3811.53
36.85,10.23,5.26,-3.93,3810.91
47.45,-122.31,39.18,-76.67,3809.69
53.35,-2.27,30.12,31.41,3809.50
38.78,-9.14,5.61,-0.17,3806.44
22.25,91.81,24.43,54.65,3805.54
25.26,51.57,47.44,19.26,3805.53
40.98,28.81,12.05,8.52,3801.49
12.99,80.18,29.23,47.97,3801.38
47.62,-52.75,51.48,-0.46,3801.10
9.07,-79.38,42.36,-71.01,3799.56
47.45,-122.31,38.85,-77.04,3799.01
43.68,-79.63,13.73,-60.95,3799.00
37.62,-122.37,20.90,-156.43,3794.65
-12.02,-77.11,-22.81,-43.24,3792.13
45.59,-122.60,38.94,-77.46,3791.36
36.08,-115.15,61.17,-150.00,3791.26
-33.39,-70.79,-0.14,-78.49,3790.87
33.94,-118.41,26.07,-80.15,3789.92
25.79,-80.29,33.94,-118.41,3789.34
31.49,120.43,1.35,103.99,3786.14
-8.75,115.17,-34.95,138.53,3785.12
10.59,-85.54,39.86,-104.67,3784.36
34.88,33.62,55.87,-4.43,3783.94
40.98,28.81,43.06,74.48,3783.33
-6.13,106.66,-2.58,140.52,3778.51
-4.67,55.52,-26.14,28.25,3778.01
-33.39,-70.79,-27.16,-109.42,3777.92
37.98,69.80,59.80,30.26,3777.74
33.94,-118.41,39.18,-76.67,3777.09
43.68,-79.63,9.99,-84.21,3776.43
16.91,96.13,37.47,126.45,3774.53
55.59,37.26,24.55,55.10,3774.36
7.18,79.88,26.27,50.63,3773.03
51.11,-114.02,28.43,-81.31,3769.18
26.68,-80.10,33.94,-118.41,3769.03
-20.71,116.77,-27.38,153.12,3768.03
24.96,46.70,12.99,80.18,3767.23
45.63,8.73,35.42,51.15,3765.37
22.31,113.91,28.57,77.10,3765.04
24.43,54.65,24.96,91.87,3763.79
25.26,51.57,22.65,88.45,3762.60
13.44,-89.06,33.94,-118.41,3762.57
9.07,-79.38,41.98,-87.90,3761.25
47.45,-122.31,38.94,-77.46,3760.89
24.55,55.10,22.25,91.81,3758.65
18.57,-68.36,44.88,-93.22,3757.24
25.56,34.58,51.29,6.77,3753.27
49.19,-123.18,45.47,-73.74,3753.27
33.59,130.45,13.68,100.75,3752.56
0.04,32.44,25.25,55.36,3750.92
35.76,140.39,21.22,105.81,3750.02
17.45,78.47,22.31,113.91,3749.36
45.47,-73.74,19.44,-99.07,3749.25
28.04,-16.57,55.74,9.15,3747.75
51.48,-0.46,31.72,35.99,3747.33
36.69,3.22,24.55,39.71,3747.13
33.94,-118.41,38.85,-77.04,3746.67
40.90,29.31,43.06,74.48,3745.35
4.01,9.72,33.37,-7.59,3743.00
24.91,67.16,13.68,100.75,3742.98
55.97,37.41,25.25,55.36,3740.45
43.91,87.47,25.08,121.23,3739.47
-13.24,-176.20,-22.01,166.21,3738.96
33.43,-112.01,42.36,-71.01,3736.39
1.35,103.99,31.74,118.86,3736.08
41.26,69.28,56.92,23.97,3735.05
24.55,55.10,55.41,37.91,3734.62
24.55,55.10,57.19,65.32,3733.21
55.41,37.91,24.43,54.65,3732.20
36.08,-115.15,41.94,-72.68,3730.74
25.08,121.23,-7.38,112.79,3730.03
43.68,-79.63,10.59,-85.54,3728.55
34.72,32.49,55.87,-4.43,3728.42
25.25,55.36,22.25,91.81,3728.30
54.97,73.31,24.55,55.10,3726.66
35.18,128.94,13.68,100.75,3726.50
28.04,-16.57,52.38,13.52,3725.68
12.99,80.18,22.31,113.91,3725.06
25.67,32.71,49.01,2.55,3724.42
52.56,13.29,28.04,-16.57,3724.33
51.02,71.47,40.08,116.58,3721.91
32.73,-117.19,39.18,-76.67,3720.84
37.62,-122.37,35.21,-80.94,3720.83
69.68,18.92,38.28,-0.56,3720.27
59.80,30.26,43.35,77.04,3718.23
3.76,8.71,33.37,-7.59,3717.52
20.68,-105.25,40.69,-74.17,3716.86
47.45,-122.31,35.21,-80.94,3716.10
45.59,-122.60,35.21,-80.94,3714.93
57.91,56.02,24.55,55.10,3714.20
25.33,55.52,22.25,91.81,3712.51
36.85,10.23,14.74,-17.49,3711.05
24.96,46.70,41.80,12.25,3710.43
33.94,-118.41,38.94,-77.46,3708.98
33.37,-7.59,30.12,31.41,3708.78
40.61,72.79,59.80,30.26,3707.51
-33.95,151.18,-20.71,116.77,3707.10
8.48,76.92,24.96,46.70,3706.82
40.61,72.79,40.98,28.81,3706.41
53.31,-113.58,20.68,-105.25,3706.34
0.38,6.71,14.92,-23.49,3704.48
40.98,28.81,8.98,38.80,3701.23
37.47,126.45,13.68,100.75,3697.18
59.80,30.26,56.18,92.48,3693.47
32.54,74.36,21.68,39.16,3691.63
33.82,-118.15,38.94,-77.46,3691.30
55.01,82.65,48.53,135.19,3690.53
35.55,139.78,21.22,105.81,3689.29
40.49,-3.57,31.72,35.99,3689.05
32.73,-117.19,38.85,-77.04,3688.62
-4.03,39.59,25.25,55.36,3688.11
1.35,103.99,29.83,121.46,3681.32
-22.49,17.46,5.61,-0.17,3680.06
25.25,55.36,24.96,91.87,3679.11
24.91,67.16,30.58,103.95,3678.42
35.42,51.15,59.65,17.92,3676.27
12.05,8.52,33.82,35.49,3675.87
31.52,74.40,21.68,39.16,3674.96
43.68,-79.63,37.62,-122.37,3672.44
59.80,30.26,38.54,68.83,3670.77
37.47,126.45,5.94,116.05,3670.57
59.80,30.26,40.36,71.75,3669.34
25.25,55.36,55.41,37.91,3668.75
34.72,32.49,55.95,-3.37,3668.51
52.38,13.52,27.93,-15.39,3667.85
59.80,30.26,40.73,72.29,3667.80
52.56,13.29,27.93,-15.39,3667.26
28.57,77.10,23.39,113.30,3667.15
25.33,55.52,55.41,37.91,3665.95
32.73,-117.19,25.79,-80.29,3665.27
1.35,103.99,30.23,120.43,3664.94
48.11,16.57,28.04,-16.57,3663.44
29.98,-95.34,10.60,-66.99,3662.35
32.01,34.89,51.87,-0.37,3661.70
29.23,47.97,10.16,76.39,3657.45
28.04,-16.57,51.13,13.77,3657.45
37.62,-122.37,40.49,-80.23,3656.67
56.23,43.78,24.55,55.10,3654.19
2.75,101.71,30.23,120.43,3653.87
32.73,-117.19,38.94,-77.46,3651.41
45.47,-73.74,14.59,-61.00,3649.50
-16.89,145.76,-37.01,174.79,3649.11
32.01,34.89,51.48,-0.46,3648.68
2.75,101.71,-12.41,130.87,3647.65
36.08,-115.15,40.64,-73.78,3646.64
45.47,-73.74,36.08,-115.15,3643.87
2.75,101.71,19.09,72.87,3639.24
41.96,21.62,25.25,55.36,3639.15
24.54,118.13,-6.13,106.66,3638.78
38.70,-121.59,35.21,-80.94,3636.28
40.90,29.31,54.97,73.31,3636.21
25.26,51.57,7.18,79.88,3634.44
36.08,-115.15,42.75,-73.80,3632.65
23.84,90.40,24.43,54.65,3631.44
-31.94,115.97,-27.38,153.12,3628.82
34.57,69.21,40.98,28.81,3625.38
35.88,-78.79,33.94,-118.41,3622.94
28.04,-16.57,50.10,14.26,3622.93
36.85,10.23,29.23,47.97,3622.46
13.34,-16.65,41.30,2.08,3621.42
28.04,-16.57,53.63,9.99,3621.17
11.55,104.84,37.47,126.45,3621.12
49.19,-123.18,45.32,-75.67,3615.62
24.55,55.10,56.74,60.80,3615.22
67.02,-50.69,55.62,12.66,3615.04
32.01,34.89,51.15,-0.19,3614.85
36.08,-115.15,40.69,-74.17,3612.50
50.40,30.45,24.55,55.10,3608.51
-33.39,-70.79,-2.16,-79.88,3607.77
29.98,-95.34,4.70,-74.15,3604.00
40.98,71.56,59.80,30.26,3602.02
21.68,39.16,33.62,73.10,3600.69
36.24,43.96,52.31,4.76,3600.15
50.35,30.89,43.35,77.04,3598.44
0.46,9.41,-26.14,28.25,3597.31
43.68,-79.63,12.50,-70.02,3596.04
-20.38,118.63,-27.38,153.12,3595.91
56.18,92.48,40.47,50.05,3594.58
48.11,16.57,27.93,-15.39,3591.14
25.33,55.52,-1.32,36.93,3590.58
59.80,30.26,43.06,74.48,3590.04
10.60,-61.34,40.69,-74.17,3588.72
33.62,73.10,13.68,100.75,3587.39
19.44,-99.07,10.60,-66.99,3586.13
51.48,-0.46,30.12,31.41,3586.08
28.04,-16.57,51.43,12.24,3585.94
28.43,-81.31,33.94,-118.41,3585.55
10.82,106.65,37.47,126.45,3583.56
-8.75,115.17,23.39,113.30,3583.19
18.04,-63.11,41.98,-87.90,3579.12
9.99,-84.21,41.98,-87.90,3579.06
32.01,34.89,40.49,-3.57,3578.45
36.69,3.22,5.26,-3.93,3575.99
11.55,43.16,40.98,28.81,3574.81
35.56,45.31,51.29,6.77,3574.44
-1.32,36.93,25.25,55.36,3574.41
27.93,-15.39,53.63,9.99,3571.46
49.19,-123.18,20.68,-105.25,3570.51
27.18,33.80,53.63,9.99,3569.51
10.60,-61.34,40.64,-73.78,3569.48
9.99,-84.21,40.64,-73.78,3568.67
53.33,-2.85,34.88,33.62,3566.64
59.80,30.26,40.22,69.69,3565.18
42.70,23.41,24.55,55.10,3565.04
33.26,44.23,59.65,17.92,3563.63
9.99,-84.21,40.69,-74.17,3562.90
9.07,-79.38,40.64,-73.78,3558.86
9.07,-79.38,40.69,-74.17,3558.60
50.10,14.26,27.93,-15.39,3558.39
33.94,-118.41,14.58,-90.53,3556.20
24.96,46.70,10.16,76.39,3555.61
27.18,33.80,51.29,6.77,3554.41
31.14,121.81,8.11,98.32,3554.39
47.45,-122.31,33.64,-84.43,3554.01
1.35,103.99,27.70,85.36,3553.90
68.49,16.68,38.28,-0.56,3551.70
25.25,55.36,23.84,90.40,3550.37
25.26,51.57,55.41,37.91,3549.93
29.23,47.97,11.14,75.96,3549.90
-1.32,36.93,30.12,31.41,3549.67
10.59,-85.54,40.64,-73.78,3546.53
10.82,106.65,35.18,128.94,3544.74
18.57,-68.36,-12.02,-77.11,3540.72
10.59,-85.54,40.69,-74.17,3539.17
51.48,-0.46,33.82,35.49,3539.09
56.74,60.80,25.25,55.36,3534.53
25.33,55.52,23.84,90.40,3534.24
43.68,-79.63,33.94,-118.41,3533.66
45.59,-122.60,33.64,-84.43,3533.09
52.56,13.29,28.45,-13.86,3532.66
52.38,13.52,28.45,-13.86,3532.55
50.35,30.89,55.01,82.65,3531.66
53.35,-2.27,34.88,33.62,3530.09
15.12,145.73,23.39,113.30,3529.89
21.68,39.16,19.09,72.87,3529.01
11.15,-60.83,40.64,-73.78,3528.98
27.93,-15.39,51.43,12.24,3527.48
39.87,-75.24,36.08,-115.15,3527.25
33.94,-118.41,17.54,-88.31,3527.08
25.33,55.52,50.35,30.89,3526.71
10.82,106.65,33.59,130.45,3526.44
28.04,-16.57,46.99,15.44,3526.28
14.74,-17.49,41.30,2.08,3526.22
29.23,47.97,41.80,12.25,3525.92
50.35,30.89,25.25,55.36,3525.84
56.74,60.80,25.33,55.52,3524.49
-9.44,147.22,-8.75,115.17,3523.49
24.96,46.70,12.95,77.67,3523.38
12.83,45.03,40.98,28.81,3522.02
34.88,33.62,51.40,-3.34,3521.22
25.79,-80.29,36.08,-115.15,3519.73
34.72,32.49,55.04,-1.69,3518.90
12.99,80.18,26.47,49.80,3518.79
33.37,-7.59,59.65,17.92,3518.17
36.08,-115.15,26.07,-80.15,3517.58
13.41,103.81,35.18,128.94,3516.70
28.04,-16.57,52.46,9.69,3515.84
34.88,33.62,53.87,-1.66,3514.40
13.41,103.81,37.47,126.45,3513.88
28.04,-16.57,53.05,8.79,3513.57
31.61,-8.04,60.19,11.10,3510.14
40.49,-3.57,55.41,37.91,3509.56
8.48,76.92,26.47,49.80,3507.10
37.62,-122.37,41.41,-81.85,3505.48
18.44,-66.00,32.90,-97.04,3504.79
43.68,-79.63,32.73,-117.19,3503.75
27.18,33.80,50.87,7.14,3502.12
29.94,34.94,49.01,2.55,3499.86
40.79,-111.98,61.17,-150.00,3499.73
48.53,135.19,22.31,113.91,3498.54
22.64,113.81,-8.75,115.17,3496.63
24.55,39.71,31.52,74.40,3495.99
55.41,37.91,38.28,-0.56,3494.31
55.97,37.41,40.49,-3.57,3493.18
55.61,49.28,24.55,55.10,3491.91
0.04,32.44,25.26,51.57,3491.50
12.13,15.03,40.98,28.81,3491.16
33.43,-112.01,40.64,-73.78,3490.47
43.68,-79.63,13.44,-89.06,3489.16
18.43,-69.67,-12.02,-77.11,3488.79
-12.02,-77.11,-23.43,-46.47,3488.27
27.98,-82.53,33.94,-118.41,3488.05
59.80,30.26,38.83,65.92,3484.50
51.02,71.47,40.98,28.81,3482.58
43.91,87.47,41.67,44.95,3482.36
28.04,-16.57,50.98,10.96,3479.34
51.11,-114.02,20.68,-105.25,3478.28
-17.64,-63.14,9.07,-79.38,3477.62
55.59,37.26,40.49,-3.57,3472.37
32.73,-117.19,28.43,-81.31,3471.46
52.56,13.29,28.95,-13.61,3471.35
52.38,13.52,28.95,-13.61,3471.29
34.72,32.49,53.35,-2.27,3469.89
-8.86,13.23,8.98,38.80,3469.74
44.57,26.10,24.55,55.10,3468.82
55.97,37.41,53.74,91.39,3467.55
33.99,71.51,21.68,39.16,3467.24
8.98,38.80,9.01,7.26,3466.85
24.55,55.10,55.31,61.50,3466.38
64.93,25.35,38.28,-0.56,3465.03
27.93,-15.39,53.05,8.79,3464.37
27.93,-15.39,52.46,9.69,3463.75
37.62,-122.37,33.64,-84.43,3461.70
22.31,113.91,42.78,141.69,3461.55
40.49,-80.23,33.94,-118.41,3461.54
40.15,44.40,49.01,2.55,3461.46
39.70,66.98,59.80,30.26,3461.33
22.31,113.91,-8.75,115.17,3459.42
35.42,51.15,41.80,12.25,3457.53
24.96,46.70,11.14,75.96,3457.18
33.43,-112.01,40.69,-74.17,3457.00
-1.32,36.93,24.43,54.65,3456.93
6.47,7.56,8.98,38.80,3456.42
34.72,32.49,53.87,-1.66,3456.04
55.41,37.91,53.74,91.39,3456.04
34.88,33.62,52.45,-1.75,3455.62
30.12,31.41,9.01,7.26,3454.55
45.47,-73.74,16.27,-61.53,3453.50
30.78,114.21,1.35,103.99,3453.29
-31.94,115.97,-16.89,145.76,3452.91
52.31,4.76,31.72,35.99,3452.57
7.37,134.54,37.47,126.45,3452.28
55.59,37.26,56.18,92.48,3448.10
41.26,69.28,59.80,30.26,3447.23
56.74,60.80,48.35,11.79,3447.09
34.88,33.62,52.83,-1.33,3444.72
53.63,9.99,28.45,-13.86,3444.25
35.76,140.39,30.58,103.95,3443.72
28.45,-13.86,48.11,16.57,3443.55
29.98,-95.34,12.13,-68.27,3443.28
23.59,58.28,22.25,91.81,3440.46
32.01,34.89,56.74,60.80,3439.29
38.78,-9.14,60.32,24.96,3436.68
33.94,-118.41,35.21,-80.94,3436.44
44.88,-63.51,21.04,-86.88,3436.02
47.12,51.82,52.31,4.76,3435.99
12.05,8.52,21.68,39.16,3434.38
40.98,28.81,38.54,68.83,3434.34
46.93,28.93,24.55,55.10,3434.29
18.34,-64.97,41.98,-87.90,3434.27
61.41,23.60,36.67,-4.50,3433.19
55.87,-4.43,36.90,30.80,3432.06
12.99,80.18,26.27,50.63,3431.88
24.96,46.70,26.76,80.89,3430.39
44.57,26.10,25.25,55.36,3428.93
33.94,-118.41,21.04,-86.88,3428.72
36.24,43.96,51.29,6.77,3427.59
49.01,2.55,31.72,35.99,3427.53
38.78,-9.14,50.35,30.89,3425.79
33.64,-84.43,37.36,-121.93,3423.51
8.48,76.92,26.27,50.63,3422.93
40.47,50.05,50.03,8.54,3422.32
43.68,-79.63,48.65,-123.43,3421.66
27.93,-15.39,50.98,10.96,3421.56
55.97,37.41,56.18,92.48,3421.11
37.72,-122.22,40.00,-82.89,3418.30
41.67,44.95,49.01,2.55,3417.07
56.18,92.48,55.41,37.91,3416.32
40.79,-111.98,42.36,-71.01,3416.31
4.87,31.60,25.25,55.36,3415.93
22.31,113.91,13.48,144.80,3415.17
43.68,-79.63,17.14,-61.79,3414.39
-33.95,151.18,-17.80,122.20,3413.36
60.32,24.96,36.67,-4.50,3412.90
34.72,32.49,51.38,-2.72,3411.88
40.64,-73.78,10.60,-66.99,3411.79
25.33,55.52,55.61,49.28,3411.06
36.08,-115.15,39.18,-76.67,3410.09
45.63,8.73,40.47,50.05,3409.85
37.47,126.45,18.77,98.96,3408.02
43.91,87.47,22.64,113.81,3407.35
10.82,106.65,40.08,116.58,3406.35
40.64,-73.78,12.00,-61.79,3404.30
34.86,136.81,21.22,105.81,3402.58
28.04,-16.57,47.79,13.00,3402.46
1.35,103.99,4.19,73.53,3401.56
24.55,39.71,33.62,73.10,3401.28
24.96,46.70,17.45,78.47,3400.71
-9.44,147.22,-17.76,177.44,3397.94
43.68,-79.63,49.19,-123.18,3397.27
4.70,-74.15,33.64,-84.43,3397.02
41.73,-71.42,40.79,-111.98,3395.32
0.46,9.41,8.98,38.80,3394.81
-9.44,147.22,10.31,123.98,3394.55
28.04,-16.57,51.61,8.62,3393.82
41.26,69.28,40.98,28.81,3393.64
34.72,32.49,52.45,-1.75,3393.49
55.97,37.41,36.69,3.22,3393.42
19.44,-99.07,40.64,-73.78,3392.52
51.43,12.24,28.45,-13.86,3391.90
21.68,39.16,41.80,12.25,3391.70
30.58,103.95,19.09,72.87,3389.84
39.49,-0.48,55.41,37.91,3389.73
57.66,12.28,36.24,43.96,3388.66
38.70,-121.59,33.64,-84.43,3386.62
8.11,98.32,30.23,120.43,3386.12
13.44,-89.06,40.64,-73.78,3384.94
28.04,-16.57,49.50,11.07,3384.58
48.11,16.57,28.95,-13.61,3384.41
34.72,32.49,52.83,-1.33,3383.92
28.63,-17.76,48.35,11.79,3383.11
53.63,9.99,28.95,-13.61,3382.70
13.48,144.80,-16.89,145.76,3381.79
36.08,-115.15,38.85,-77.04,3381.47
23.59,58.28,40.98,28.81,3381.35
40.64,-73.78,13.07,-59.49,3380.11
40.90,29.31,33.37,-7.59,3380.04
40.49,-3.57,30.12,31.41,3379.94
35.56,45.31,59.65,17.92,3378.97
3.76,8.71,8.98,38.80,3378.81
27.70,85.36,25.26,51.57,3377.76
25.25,55.36,22.65,88.45,3377.45
36.71,28.79,54.66,-6.22,3376.49
13.44,-89.06,40.69,-74.17,3372.96
47.46,8.55,25.56,34.58,3372.01
37.62,-122.37,42.21,-83.35,3370.47
40.79,-111.98,42.93,-71.44,3369.54
19.44,-99.07,40.69,-74.17,3369.30
-6.13,106.66,23.39,113.30,3365.69
30.20,71.42,21.68,39.16,3365.63
40.64,-73.78,10.44,-75.51,3365.48
-4.82,11.89,8.98,38.80,3364.16
53.12,6.58,27.93,-15.39,3363.52
36.71,67.21,40.98,28.81,3362.54
18.44,-66.00,41.98,-87.90,3361.96
33.43,-112.01,39.87,-75.24,3360.87
27.18,33.80,50.03,8.54,3360.62
-1.32,36.93,25.26,51.57,3360.37
42.36,69.48,59.80,30.26,3359.71
32.01,34.89,52.31,4.76,3358.78
32.73,-117.19,35.21,-80.94,3357.19
31.52,74.40,13.68,100.75,3357.14
-29.99,-51.17,-12.02,-77.11,3356.72
28.04,-16.57,48.35,11.79,3356.09
43.68,-79.63,47.45,-122.31,3352.58
-27.38,153.12,-17.80,122.20,3351.45
0.04,32.44,30.12,31.41,3349.71
1.35,103.99,-12.41,130.87,3348.32
43.91,87.47,31.14,121.81,3347.12
32.01,34.89,59.65,17.92,3346.08
26.47,49.80,10.16,76.39,3345.70
36.08,-115.15,38.94,-77.46,3343.61
51.61,8.62,27.93,-15.39,3341.34
54.56,55.87,24.55,55.10,3340.43
51.87,-0.37,34.88,33.62,3338.40
-0.55,166.92,-27.38,153.12,3338.26
40.98,28.81,33.37,-7.59,3338.12
28.45,-13.86,53.05,8.79,3337.90
40.64,-73.78,14.58,-90.53,3337.55
52.46,9.69,28.45,-13.86,3334.42
47.79,13.00,27.93,-15.39,3333.37
40.08,116.58,13.68,100.75,3332.45
-4.67,55.52,25.25,55.36,3330.93
51.43,12.24,28.95,-13.61,3330.85
9.07,-79.38,38.94,-77.46,3330.66
4.19,73.53,25.26,51.57,3330.03
29.34,120.03,43.91,87.47,3329.56
51.11,-114.02,40.64,-73.78,3329.45
-34.84,-56.03,-12.02,-77.11,3329.44
55.87,-4.43,36.71,28.79,3328.42
30.12,31.41,52.31,4.76,3327.82
7.18,79.88,-6.13,106.66,3327.34
51.48,-0.46,34.88,33.62,3327.29
32.01,34.89,48.73,2.36,3327.22
32.01,34.89,49.01,2.55,3327.08
1.35,103.99,17.45,78.47,3327.00
